PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30720413","Neurolaw and Neuroethics","Chandler JA.","Camb Q Healthc Ethics. 2018 Oct;27(4):590-598. doi: 10.1017/S0963180118000117.","Chandler JA","Camb Q Healthc Ethics","2018","2019/02/06","","","10.1017/S0963180118000117"
"17264194","Reproductive cloning, genetic engineering and the autonomy of the child: the moral agent and the open future","Mameli M.","J Med Ethics. 2007 Feb;33(2):87-93. doi: 10.1136/jme.2006.016634.","Mameli M","J Med Ethics","2007","2007/02/01","PMC2598241","","10.1136/jme.2006.016634"
"24447822","""It's my blood"": ethical complexities in the use, storage and export of biological samples: perspectives from South African research participants","Moodley K, Sibanda N, February K, Rossouw T.","BMC Med Ethics. 2014 Jan 22;15:4. doi: 10.1186/1472-6939-15-4.","Moodley K","BMC Med Ethics","2014","2014/01/23","PMC3909375","","10.1186/1472-6939-15-4"
"15953038","A matter of ethics","Lindblad WJ.","Wound Repair Regen. 2005 May-Jun;13(3):217. doi: 10.1111/j.1067-1927.2005.130301.x.","Lindblad WJ","Wound Repair Regen","2005","2005/06/15","","","10.1111/j.1067-1927.2005.130301.x"
"15766007","Experimental malaria in human volunteers: ethical aspects","Visser HK.","Neth J Med. 2005 Feb;63(2):41-2.","Visser HK","Neth J Med","2005","2005/03/16","","",""
"26287865","Conflicts of Interest","Strandberg TE.","N Engl J Med. 2015 Aug 20;373(8):779. doi: 10.1056/NEJMc1507811.","Strandberg TE","N Engl J Med","2015","2015/08/20","","","10.1056/NEJMc1507811"
"26287862","Conflicts of Interest","Abramson J, Redberg R.","N Engl J Med. 2015 Aug 20;373(8):778. doi: 10.1056/NEJMc1507811.","Abramson J","N Engl J Med","2015","2015/08/20","","","10.1056/NEJMc1507811"
"22961283","[Reaction on 'the ethical duty to treat children and adolescents with autism and catatonia']","Sizoo B, van der Reijden M.","Tijdschr Psychiatr. 2012;54(9):843-4; author reply 844.","Sizoo B","Tijdschr Psychiatr","2012","2012/09/11","","",""
"36495529","The role of ethicists in pediatric hematology/oncology: Current status and future needs","Benedetti DJ, Marron JM, Thomas SM, Brown AEC, Pyke-Grimm KA, Johnson LM, Unguru Y, Kodish E.","Pediatr Blood Cancer. 2023 Feb;70(2):e30132. doi: 10.1002/pbc.30132. Epub 2022 Dec 10.","Benedetti DJ","Pediatr Blood Cancer","2023","2022/12/10","","","10.1002/pbc.30132"
"19517648","Ethics in the practice of clinical psychology","Isaac R.","Indian J Med Ethics. 2009 Apr-Jun;6(2):69-74. doi: 10.20529/IJME.2009.024.","Isaac R","Indian J Med Ethics","2009","2009/06/13","","","10.20529/IJME.2009.024"
"26287864","Conflicts of Interest","Fleischman W, Newman DH.","N Engl J Med. 2015 Aug 20;373(8):778-9. doi: 10.1056/NEJMc1507811.","Fleischman W","N Engl J Med","2015","2015/08/20","","","10.1056/NEJMc1507811"
"29509128","The Effects of Closed-Loop Brain Implants on Autonomy and Deliberation: What are the Risks of Being Kept in the Loop?","Gilbert F, O'Brien T, Cook M.","Camb Q Healthc Ethics. 2018 Apr;27(2):316-325. doi: 10.1017/S0963180117000640.","Gilbert F","Camb Q Healthc Ethics","2018","2018/03/07","","","10.1017/S0963180117000640"
"15666030","[Research on contraception: opinion of researchers, subjects and advocates of women rights]","Hardy E, Bento SF, Osis MJ, Hebling EM.","Rev Assoc Med Bras (1992). 2004 Oct-Dec;50(4):451-6. doi: 10.1590/s0104-42302004000400039. Epub 2005 Jan 14.","Hardy E","Rev Assoc Med Bras (1992)","2004","2005/01/25","","","10.1590/s0104-42302004000400039"
"16282111","Three stages in the lifecycle of bioethics: observations on ""bioethics as co-PI""","Berry RM.","Am J Bioeth. 2005 Nov-Dec;5(6):30-2; discussion W10-3. doi: 10.1080/15265160500388632.","Berry RM","Am J Bioeth","2005","2005/11/12","","","10.1080/15265160500388632"
"23116722","Incidental findings in the use of DNA to identify human remains: an ethical assessment","Parker LS, London AJ, Aronson JD.","Forensic Sci Int Genet. 2013 Feb;7(2):221-9. doi: 10.1016/j.fsigen.2012.10.002. Epub 2012 Oct 30.","Parker LS","Forensic Sci Int Genet","2013","2012/11/03","PMC3581719","NIHMS419718","10.1016/j.fsigen.2012.10.002"
"16425297","How the Pernkopf controversy facilitated a historical and ethical analysis of the anatomical sciences in Austria and Germany: a recommendation for the continued use of the Pernkopf atlas","Hildebrandt S.","Clin Anat. 2006 Mar;19(2):91-100. doi: 10.1002/ca.20272.","Hildebrandt S","Clin Anat","2006","2006/01/21","","","10.1002/ca.20272"
"22136997","Introduction: Ain't misbehavin': ethical considerations in the research and practice of radiology","Carlos RC, Maly-Sundgren PC.","J Am Coll Radiol. 2011 Dec;8(12):827. doi: 10.1016/j.jacr.2011.08.012.","Carlos RC","J Am Coll Radiol","2011","2011/12/06","","","10.1016/j.jacr.2011.08.012"
"28492732","Going Beyond Academic Integrity Might Broaden our Understanding of Plagiarism in Science Education: A Perspective from a Study in Brazil","Santos CC, Santos PSD, Sant'ana MC, Masuda H, Barboza MB, Vasconcelos SMR.","An Acad Bras Cienc. 2017 May;89(1 Suppl 0):757-771. doi: 10.1590/0001-3765201720160474. Epub 2017 Apr 16.","Santos CC","An Acad Bras Cienc","2017","2017/05/12","","","10.1590/0001-3765201720160474"
"23967789","Assessing clinical ethics consultation: processes and outcomes","Batten J.","Med Law. 2013 Jun;32(2):141-52.","Batten J","Med Law","2013","2013/08/24","","",""
"19697158","UNESCO's activities in ethics","ten Have HA.","Sci Eng Ethics. 2010 Mar;16(1):7-15. doi: 10.1007/s11948-009-9161-2. Epub 2009 Aug 21.","ten Have HA","Sci Eng Ethics","2010","2009/08/22","","","10.1007/s11948-009-9161-2"
"18646299","Taking issue with ""Let's do lunch""","Kohr R.","Can Nurse. 2008 Jun;104(6):5-6.","Kohr R","Can Nurse","2008","2008/07/23","","",""
"21240810","Managing nonfinancial conflict of interest: how the ""New McCarthyism"" could work","Tsai AC.","Am J Bioeth. 2011 Jan;11(1):42-4. doi: 10.1080/15265161.2011.563151.","Tsai AC","Am J Bioeth","2011","2011/01/18","","","10.1080/15265161.2011.563151"
"15899607","[Ethical approach to severe dementia]","Blanchard F, Kack M, Debart A, Jochum C, Quignard E, Munsch F, Morrone I, Martz D, Novella JL, Ploton L, Bakchine S.","Psychol Neuropsychiatr Vieil. 2005 Mar;3 Suppl 1:S65-8.","Blanchard F","Psychol Neuropsychiatr Vieil","2005","2005/05/19","","",""
"19589882","Report of a consultation on justification of patient exposures in medical imaging","International Atomic Energy Agency (IAEA).","Radiat Prot Dosimetry. 2009 Jul;135(2):137-44. doi: 10.1093/rpd/ncp107.","International Atomic Energy Agency (IAEA)","Radiat Prot Dosimetry","2009","2009/07/11","","","10.1093/rpd/ncp107"
"24330121","The 'special obligations' of the modern Hippocratic Oath for 21st century medicine","Holmboe E, Bernabeo E.","Med Educ. 2014 Jan;48(1):87-94. doi: 10.1111/medu.12365.","Holmboe E","Med Educ","2014","2013/12/17","","","10.1111/medu.12365"
"16816036","Clinical ethical dilemmas: convergent and divergent views of two scholarly communities","Stiggelbout AM, Elstein AS, Molewijk B, Otten W, Kievit J.","J Med Ethics. 2006 Jul;32(7):381-8. doi: 10.1136/jme.2005.011791.","Stiggelbout AM","J Med Ethics","2006","2006/07/04","PMC2649146","","10.1136/jme.2005.011791"
"15657617","Cascade testing in familial hypercholesterolaemia: how should family members be contacted?","Newson AJ, Humphries SE.","Eur J Hum Genet. 2005 Apr;13(4):401-8. doi: 10.1038/sj.ejhg.5201360.","Newson AJ","Eur J Hum Genet","2005","2005/01/20","","","10.1038/sj.ejhg.5201360"
"21890450","Conducting research with tribal communities: sovereignty, ethics, and data-sharing issues","Harding A, Harper B, Stone D, O'Neill C, Berger P, Harris S, Donatuto J.","Environ Health Perspect. 2012 Jan;120(1):6-10. doi: 10.1289/ehp.1103904. Epub 2011 Sep 2.","Harding A","Environ Health Perspect","2012","2011/09/06","PMC3261947","","10.1289/ehp.1103904"
"21647328","Medical decision and patient's preference: 'much ethics' and more trust always needed","Anyfantakis D, Symvoulakis EK.","Int J Med Sci. 2011;8(4):351-2. doi: 10.7150/ijms.8.351. Epub 2011 May 31.","Anyfantakis D","Int J Med Sci","2011","2011/06/08","PMC3107468","","10.7150/ijms.8.351"
"19998143","Sir John Maddox and the ethics of heresy","Wolpe PR.","Am J Bioeth. 2009 Aug;9(8):1-2. doi: 10.1080/15265160903031979.","Wolpe PR","Am J Bioeth","2009","2009/12/10","","","10.1080/15265160903031979"
"36524241","Applying the Peter Parker Principle to Healthcare","Stahl JE, Nelson WA.","Camb Q Healthc Ethics. 2024 Apr;33(2):271-274. doi: 10.1017/S0963180122000275. Epub 2022 Dec 16.","Stahl JE","Camb Q Healthc Ethics","2024","2022/12/16","","","10.1017/S0963180122000275"
"17619068","Ethical climate, ethics stress, and the job satisfaction of nurses and social workers in the United States","Ulrich C, O'Donnell P, Taylor C, Farrar A, Danis M, Grady C.","Soc Sci Med. 2007 Oct;65(8):1708-19. doi: 10.1016/j.socscimed.2007.05.050. Epub 2007 Jul 9.","Ulrich C","Soc Sci Med","2007","2007/07/10","PMC2442035","NIHMS32061","10.1016/j.socscimed.2007.05.050"
"16022555","Achieving gold standards in ethics and human rights in medical practice","Benatar SR.","PLoS Med. 2005 Aug;2(8):e260. doi: 10.1371/journal.pmed.0020260. Epub 2005 Jul 19.","Benatar SR","PLoS Med","2005","2005/07/19","PMC1176245","","10.1371/journal.pmed.0020260"
"26038376","Solving work-related ethical problems","Laukkanen L, Suhonen R, Leino-Kilpi H.","Nurs Ethics. 2016 Dec;23(8):838-850. doi: 10.1177/0969733015584966. Epub 2016 Aug 3.","Laukkanen L","Nurs Ethics","2016","2015/06/04","","","10.1177/0969733015584966"
"34732393","Call to action: empowering patients and families to initiate clinical ethics consultations","Blackler L, Scharf AE, Matsoukas K, Colletti M, Voigt LP.","J Med Ethics. 2023 Apr;49(4):240-243. doi: 10.1136/medethics-2021-107426. Epub 2021 Nov 3.","Blackler L","J Med Ethics","2023","2021/11/04","","","10.1136/medethics-2021-107426"
"12656074","The forum. What theological understandings contribute to protecting mentally impaired persons in medical treatment and research","McKenzie DM.","Ethics Behav. 2002;12(3):279-80, 287-90.","McKenzie DM","Ethics Behav","2002","2003/03/27","","",""
"21730903","Professional boundaries in an electronic age","Witt C.","Adv Neonatal Care. 2011 Jun;11(3):141-2. doi: 10.1097/ANC.0b013e31821df242.","Witt C","Adv Neonatal Care","2011","2011/07/07","","","10.1097/ANC.0b013e31821df242"
"19910712","Human experimentation: historical perspective of breaches of ethics in US health care","Layman EJ.","Health Care Manag (Frederick). 2009 Oct-Dec;28(4):354-74. doi: 10.1097/HCM.0b013e3181bddbc2.","Layman EJ","Health Care Manag (Frederick)","2009","2009/11/14","","","10.1097/HCM.0b013e3181bddbc2"
"22919765","Respect, compassion and dignity: the foundations of ethical and professional caring","Reid J.","J Perioper Pract. 2012 Jul;22(7):216-9. doi: 10.1177/175045891202200701.","Reid J","J Perioper Pract","2012","2012/08/28","","","10.1177/175045891202200701"
"25027859","Responsibility for crashes of autonomous vehicles: an ethical analysis","Hevelke A, Nida-Rümelin J.","Sci Eng Ethics. 2015 Jun;21(3):619-30. doi: 10.1007/s11948-014-9565-5. Epub 2014 Jun 11.","Hevelke A","Sci Eng Ethics","2015","2014/07/17","PMC4430591","","10.1007/s11948-014-9565-5"
"29382777","Matters of interest to medical professionals","Boyd K.","J Med Ethics. 2018 Feb;44(2):75-76. doi: 10.1136/medethics-2018-104749.","Boyd K","J Med Ethics","2018","2018/02/01","","","10.1136/medethics-2018-104749"
"31558118","Why Human Enhancement is Necessary for Successful Human Deep-space Missions","Szocik K, Braddock M.","New Bioeth. 2019 Dec;25(4):295-317. doi: 10.1080/20502877.2019.1667559. Epub 2019 Sep 27.","Szocik K","New Bioeth","2019","2019/09/28","","","10.1080/20502877.2019.1667559"
"32890721","Professionalism through a lens of inclusion and diversity","Karim S.","J Vasc Surg. 2020 Nov;72(5):1822-1823. doi: 10.1016/j.jvs.2020.07.074. Epub 2020 Sep 2.","Karim S","J Vasc Surg","2020","2020/09/05","","","10.1016/j.jvs.2020.07.074"
"30146058","The Ethics of Placebo Effects in Clinical Practice and Research","Annoni M.","Int Rev Neurobiol. 2018;139:463-484. doi: 10.1016/bs.irn.2018.07.031. Epub 2018 Aug 7.","Annoni M","Int Rev Neurobiol","2018","2018/08/28","","","10.1016/bs.irn.2018.07.031"
"25887639","Ethical decision making about end-of-life care issues by pediatric oncologists in economically diverse settings","Sanchez Varela AM, Johnson LM, Kane JR, Kasow KA, Quintana Y, Coan A, Yuan Y, Barfield R, Church C, Hester M, Baker JN.","J Pediatr Hematol Oncol. 2015 May;37(4):257-63. doi: 10.1097/MPH.0000000000000271.","Sanchez Varela AM","J Pediatr Hematol Oncol","2015","2015/04/19","","","10.1097/MPH.0000000000000271"
"32643059","Landscape of Machine Implemented Ethics","Nallur V.","Sci Eng Ethics. 2020 Oct;26(5):2381-2399. doi: 10.1007/s11948-020-00236-y.","Nallur V","Sci Eng Ethics","2020","2020/07/10","","","10.1007/s11948-020-00236-y"
"27558392","Mars ain't the kind of place to raise your kid: ethical implications of pregnancy on missions to colonize other planets","Schuster H, Peck SL.","Life Sci Soc Policy. 2016 Dec;12(1):10. doi: 10.1186/s40504-016-0043-5. Epub 2016 Aug 25.","Schuster H","Life Sci Soc Policy","2016","2016/08/26","PMC4996799","","10.1186/s40504-016-0043-5"
"32073788","[Ethically responsible care for MDRO carriers]","Verweij MF, Rump BO, Timen A, Hulscher MEJL.","Ned Tijdschr Geneeskd. 2020 Jan 16;164:D4286.","Verweij MF","Ned Tijdschr Geneeskd","2020","2020/02/20","","",""
"20920801","Development of ethical rules for boundaries of touch in complementary medicine--outcomes of a Delphi process","Schiff E, Ben-Arye E, Shilo M, Levy M, Schachter L, Weitchner N, Golan O, Stone J.","Complement Ther Clin Pract. 2010 Nov;16(4):194-7. doi: 10.1016/j.ctcp.2010.05.009.","Schiff E","Complement Ther Clin Pract","2010","2010/10/06","","","10.1016/j.ctcp.2010.05.009"
"23540473","Duty, Kant, and deontology","Misselbrook D.","Br J Gen Pract. 2013 Apr;63(609):211. doi: 10.3399/bjgp13X665422.","Misselbrook D","Br J Gen Pract","2013","2013/04/02","PMC3609464","","10.3399/bjgp13X665422"
"29019058","Devices of Responsibility: Over a Decade of Responsible Research and Innovation Initiatives for Nanotechnologies","Shelley-Egan C, Bowman DM, Robinson DKR.","Sci Eng Ethics. 2018 Dec;24(6):1719-1746. doi: 10.1007/s11948-017-9978-z. Epub 2017 Oct 10.","Shelley-Egan C","Sci Eng Ethics","2018","2017/10/12","","","10.1007/s11948-017-9978-z"
"27052053","Ethical considerations in recruiting primary care patients to research studies","Barton CA, Tam CW, Abbott P, Liaw ST.","Aust Fam Physician. 2016 Mar;45(3):144-8.","Barton CA","Aust Fam Physician","2016","2016/04/08","","",""
"21615766","Crystal clear","McCalmont TH.","J Cutan Pathol. 2011 Jul;38(7):540-1. doi: 10.1111/j.1600-0560.2011.01732.x.","McCalmont TH","J Cutan Pathol","2011","2011/05/28","","","10.1111/j.1600-0560.2011.01732.x"
"33583856","A Qualitative Study of the Views of Individuals With Type 1 Diabetes on the Ethical Considerations Raised by the Artificial Pancreas","Quintal A, Messier V, Rabasa-Lhoret R, Racine E.","Narrat Inq Bioeth. 2020;10(3):237-261. doi: 10.1353/nib.2020.0072.","Quintal A","Narrat Inq Bioeth","2020","2021/02/15","","","10.1353/nib.2020.0072"
"15187720","Night shift shenanigans","Salladay SA.","Nursing. 2004 Jun;34(6):66. doi: 10.1097/00152193-200406000-00049.","Salladay SA","Nursing","2004","2004/06/10","","","10.1097/00152193-200406000-00049"
"38295262","What Bioethics Owes Reproductive Justice","Schott S, Brown VA, Fletcher F.","Am J Bioeth. 2024 Feb;24(2):52-55. doi: 10.1080/15265161.2023.2296409. Epub 2024 Jan 31.","Schott S","Am J Bioeth","2024","2024/01/31","","","10.1080/15265161.2023.2296409"
"11785539","Harming and benefiting the dead","Fisher J.","Death Stud. 2001 Oct;25(7):557-68. doi: 10.1080/074811801753184282.","Fisher J","Death Stud","2001","2002/01/12","","","10.1080/074811801753184282"
"28321685","The Role of Culture and Acculturation in Researchers' Perceptions of Rules in Science","Antes AL, English T, Baldwin KA, DuBois JM.","Sci Eng Ethics. 2018 Apr;24(2):361-391. doi: 10.1007/s11948-017-9876-4. Epub 2017 Mar 20.","Antes AL","Sci Eng Ethics","2018","2017/03/22","PMC5607071","NIHMS869667","10.1007/s11948-017-9876-4"
"21726260","No ethical bypass of moral status in stem cell research","Brown M.","Bioethics. 2013 Jan;27(1):12-9. doi: 10.1111/j.1467-8519.2011.01891.x. Epub 2011 Jul 4.","Brown M","Bioethics","2013","2011/07/06","","","10.1111/j.1467-8519.2011.01891.x"
"15675071","When is research really research? Academic physicians push to keep oversight of most quality-improvement projects away from institutional review boards","Brainard J.","Chron High Educ. 2004 Nov 26;LI(14):A21.","Brainard J","Chron High Educ","2004","2005/01/29","","",""
"29087798","Bioethical Issues in Conducting Pediatric Dentistry Clinical Research","Garrocho-Rangel A, Cerda-Cristerna B, Pozos-Guillen A.","J Clin Pediatr Dent. 2018;42(2):85-90. doi: 10.17796/1053-4628-42.2.1. Epub 2017 Oct 31.","Garrocho-Rangel A","J Clin Pediatr Dent","2018","2017/11/01","","","10.17796/1053-4628-42.2.1"
"29286596","Physician Sexual Misconduct: Regulations and ramifications in the state of New Jersey","Roche AP III, Paul SM.","MD Advis. 2017 Fall;10(4):4-12.","Roche AP III","MD Advis","2017","2017/12/30","","",""
"36612792","Ethical Aspects of Personalized Research and Management of Systemic Inflammatory Response Syndrome (SIRS) in Children","Groff E, Orzechowski M, Schuetz C, Steger F.","Int J Environ Res Public Health. 2022 Dec 28;20(1):470. doi: 10.3390/ijerph20010470.","Groff E","Int J Environ Res Public Health","2022","2023/01/08","PMC9819223","","10.3390/ijerph20010470"
"15250114","Ethical guidelines for human embryonic stem cell research","Ethics Committee of the Chinese National Human Genome Center at Shanghai.","Kennedy Inst Ethics J. 2004 Mar;14(1):47-54. doi: 10.1353/ken.2004.0013.","Ethics Committee of the Chinese National Human Genome Center at Shanghai","Kennedy Inst Ethics J","2004","2004/07/15","","","10.1353/ken.2004.0013"
"23842911","Public health service research in guatemala: toward new scholarship","Spector-Bagdady K.","Hastings Cent Rep. 2013 Jul-Aug;43(4):3. doi: 10.1002/hast.181.","Spector-Bagdady K","Hastings Cent Rep","2013","2013/07/12","","","10.1002/hast.181"
"18673108","What is the health service for?","Menadue J.","Med J Aust. 2008 Aug 4;189(3):170-1. doi: 10.5694/j.1326-5377.2008.tb01955.x.","Menadue J","Med J Aust","2008","2008/08/05","","","10.5694/j.1326-5377.2008.tb01955.x"
"35048782","A Research Ethics Framework for the Clinical Translation of Healthcare Machine Learning","McCradden MD, Anderson JA, A Stephenson E, Drysdale E, Erdman L, Goldenberg A, Zlotnik Shaul R.","Am J Bioeth. 2022 May;22(5):8-22. doi: 10.1080/15265161.2021.2013977. Epub 2022 Jan 20.","McCradden MD","Am J Bioeth","2022","2022/01/20","","","10.1080/15265161.2021.2013977"
"23316905","Fatally flawed?","Paintin D.","BJOG. 2013 Feb;120(3):371. doi: 10.1111/1471-0528.12093.","Paintin D","BJOG","2013","2013/01/16","","","10.1111/1471-0528.12093"
"18802859","Public health and duties to the population during a pandemic","Kirkwood K.","Am J Bioeth. 2008 Aug;8(8):35-6. doi: 10.1080/15265160802318048.","Kirkwood K","Am J Bioeth","2008","2008/09/20","","","10.1080/15265160802318048"
"17929196","Can infants have interests in continued life?","Kaposy C.","Theor Med Bioeth. 2007;28(4):301-30. doi: 10.1007/s11017-007-9044-y. Epub 2007 Oct 11.","Kaposy C","Theor Med Bioeth","2007","2007/10/12","","","10.1007/s11017-007-9044-y"
"32958317","The pursuit of unprofessional social media behavior through unprofessional methods","Balzora S.","J Vasc Surg. 2020 Nov;72(5):1826-1827. doi: 10.1016/j.jvs.2020.07.081. Epub 2020 Sep 19.","Balzora S","J Vasc Surg","2020","2020/09/22","","","10.1016/j.jvs.2020.07.081"
"15173358","The development of professional guidelines on the law and ethics of male circumcision","Mussell R.","J Med Ethics. 2004 Jun;30(3):254-8. doi: 10.1136/jme.2004.008615.","Mussell R","J Med Ethics","2004","2004/06/03","PMC1733857","","10.1136/jme.2004.008615"
"24402841","The value and pitfalls of speculation about science and technology in bioethics: the case of cognitive enhancement","Racine E, Martin Rubio T, Chandler J, Forlini C, Lucke J.","Med Health Care Philos. 2014 Aug;17(3):325-37. doi: 10.1007/s11019-013-9539-4.","Racine E","Med Health Care Philos","2014","2014/01/10","","","10.1007/s11019-013-9539-4"
"23837779","Rights-based reductionism","Derham R.","BJOG. 2013 Aug;120(9):1153. doi: 10.1111/1471-0528.12237.","Derham R","BJOG","2013","2013/07/11","","","10.1111/1471-0528.12237"
"12771589","Policy for research involving the dead","Committee for the Oversight of Research Involving the Dead.","Crit Care Med. 2003 May;31(5 Suppl):S391-3. doi: 10.1097/01.CCM.0000065204.84978.27.","Committee for the Oversight of Research Involving the Dead","Crit Care Med","2003","2003/05/29","","","10.1097/01.CCM.0000065204.84978.27"
"16952219","Relationships between personal values and reported behavior on ethical scenarios for law students","Palermo J, Evans A.","Behav Sci Law. 2007;25(1):121-36. doi: 10.1002/bsl.712.","Palermo J","Behav Sci Law","2007","2006/09/05","","","10.1002/bsl.712"
"25845205","[Patents and scientific research: an ethical-legal approach]","Darío Bergel S.","Rev Derecho Genoma Hum. 2014 Jul-Dec;(41):39-62.","Darío Bergel S","Rev Derecho Genoma Hum","2014","2015/04/08","","",""
"12813218","Full-spectrum proxy consent for research participation when persons with Alzheimer disease lose decisional capacities: research ethics and the common good","Post SG.","Alzheimer Dis Assoc Disord. 2003 Apr-Jun;17 Suppl 1:S3-11. doi: 10.1097/00002093-200304001-00002.","Post SG","Alzheimer Dis Assoc Disord","2003","2003/06/19","","","10.1097/00002093-200304001-00002"
"16626488","On pandemics and the duty to care: whose duty? who cares?","Ruderman C, Tracy CS, Bensimon CM, Bernstein M, Hawryluck L, Shaul RZ, Upshur RE.","BMC Med Ethics. 2006 Apr 20;7:E5. doi: 10.1186/1472-6939-7-5.","Ruderman C","BMC Med Ethics","2006","2006/04/22","PMC1459179","","10.1186/1472-6939-7-5"
"16792962","[Ethical attitudes in Spanish pediatric critical care units]","Hernández González A, Hermana Tezanos MT, Hernández Rastrollo R, Cambra Lasaosa FJ, Rodríguez Núñez A, Failde I; Grupo de Etica de la SECIP.","An Pediatr (Barc). 2006 Jun;64(6):542-9. doi: 10.1157/13089919.","Hernández González A","An Pediatr (Barc)","2006","2006/06/24","","","10.1157/13089919"
"15916267","When families complicate patient care: a case study with guidelines for approaching ethical dilemmas","Bramstedt KA, Molnar M, Carlson K, Bilyeu SM.","Medsurg Nurs. 2005 Apr;14(2):122-5.","Bramstedt KA","Medsurg Nurs","2005","2005/05/27","","",""
"19702370","Leader personality traits and employee voice behavior: mediating roles of ethical leadership and work group psychological safety","Walumbwa FO, Schaubroeck J.","J Appl Psychol. 2009 Sep;94(5):1275-86. doi: 10.1037/a0015848.","Walumbwa FO","J Appl Psychol","2009","2009/08/26","","","10.1037/a0015848"
"14575986","Doctors in conflict","Pfeffer R.","Lancet. 2003 Oct 18;362(9392):1328. doi: 10.1016/S0140-6736(03)14589-8.","Pfeffer R","Lancet","2003","2003/10/25","","","10.1016/S0140-6736(03)14589-8"
"24407005","The protectors and the protected: what regulators and researchers can learn from IRB members and subjects","Cook AF, Hoas H, Joyner JC.","Narrat Inq Bioeth. 2013 Spring;3(1):51-65. doi: 10.1353/nib.2013.0014.","Cook AF","Narrat Inq Bioeth","2013","2014/01/11","","","10.1353/nib.2013.0014"
"11535254","Ethical implications of genetic analysis of individual susceptibility to diseases","Vähäkangas K.","Mutat Res. 2001 Oct 1;482(1-2):105-10. doi: 10.1016/s0027-5107(01)00215-9.","Vähäkangas K","Mutat Res","2001","2001/09/06","","","10.1016/s0027-5107(01)00215-9"
"21886138","Work ethic: The 24/7 lab","Ledford H.","Nature. 2011 Aug 31;477(7362):20-2. doi: 10.1038/477020a.","Ledford H","Nature","2011","2011/09/03","","","10.1038/477020a"
"37026995","The social determination of health and the transformation of rights and ethics(1)","Breilh J.","Glob Public Health. 2023 Jan;18(1):2193830. doi: 10.1080/17441692.2023.2193830.","Breilh J","Glob Public Health","2023","2023/04/07","","","10.1080/17441692.2023.2193830"
"27327165","The Challenge of Timely, Responsive and Rigorous Ethics Review of Disaster Research: Views of Research Ethics Committee Members","Hunt M, Tansey CM, Anderson J, Boulanger RF, Eckenwiler L, Pringle J, Schwartz L.","PLoS One. 2016 Jun 21;11(6):e0157142. doi: 10.1371/journal.pone.0157142. eCollection 2016.","Hunt M","PLoS One","2016","2016/06/22","PMC4915681","","10.1371/journal.pone.0157142"
"19031571","Surgical innovation and ethical dilemmas: a panel discussion","Lieberman I, Herndon J, Hahn J, Fins JJ, Rezai A.","Cleve Clin J Med. 2008 Nov;75 Suppl 6:S13-21. doi: 10.3949/ccjm.75.suppl_6.s13.","Lieberman I","Cleve Clin J Med","2008","2008/11/26","","","10.3949/ccjm.75.suppl_6.s13"
"32452703","When you are making plans to publish research, you need to plan for data sharing","Bell RJ, Haring R.","Climacteric. 2020 Oct;23(5):466-467. doi: 10.1080/13697137.2020.1771302. Epub 2020 May 26.","Bell RJ","Climacteric","2020","2020/05/27","","","10.1080/13697137.2020.1771302"
"32228383","""Sorry I Didn't Hear You."" The Ethics of Voice Computing and AI in High Risk Mental Health Populations","Villongco C, Khan F.","AJOB Neurosci. 2020 Apr-Jun;11(2):105-112. doi: 10.1080/21507740.2020.1740355.","Villongco C","AJOB Neurosci","2020","2020/04/02","","","10.1080/21507740.2020.1740355"
"15948648","[Obtaining informed consent and resorting to ethical committee in clinical and epidemiological research in Italy. A survey]","Rosmini F, Ferrigno L.","Epidemiol Prev. 2005 Jan-Feb;29(1):33-9.","Rosmini F","Epidemiol Prev","2005","2005/06/14","","",""
"17305611","Ethics in science","Baum BJ, Scully C.","Oral Dis. 2007 Mar;13(2):125. doi: 10.1111/j.1601-0825.2007.01367.x.","Baum BJ","Oral Dis","2007","2007/02/20","","","10.1111/j.1601-0825.2007.01367.x"
"21676322","In the ruins of Babel: pitfalls on the way toward a universal language for research ethics and benefit sharing","Solbakk JH.","Camb Q Healthc Ethics. 2011 Jul;20(3):341-55. doi: 10.1017/S096318011100003X.","Solbakk JH","Camb Q Healthc Ethics","2011","2011/06/17","","","10.1017/S096318011100003X"
"23581113","Ethical evaluation of research proposals by ethics panels advising the European Commission","Kolar R.","Altern Lab Anim. 2004 Jun;32 Suppl 1B:429-39. doi: 10.1177/026119290403201s69.","Kolar R","Altern Lab Anim","2004","2013/04/16","","","10.1177/026119290403201s69"
"18316466","Duty to disclose what? Querying the putative obligation to return research results to participants","Miller FA, Christensen R, Giacomini M, Robert JS.","J Med Ethics. 2008 Mar;34(3):210-3. doi: 10.1136/jme.2006.020289.","Miller FA","J Med Ethics","2008","2008/03/05","","","10.1136/jme.2006.020289"
"15124402","Designing an ethical policy for bone marrow donation by minors and others lacking capacity","Pentz RD, Chan KW, Neumann JL, Champlin RE, Korbling M.","Camb Q Healthc Ethics. 2004 Spring;13(2):149-55. doi: 10.1017/s0963180104132064.","Pentz RD","Camb Q Healthc Ethics","2004","2004/05/06","","","10.1017/s0963180104132064"
"16186049","Outcome and ethics in severe brain damage","Vincent JL.","Prog Brain Res. 2005;150:555-63. doi: 10.1016/S0079-6123(05)50039-6.","Vincent JL","Prog Brain Res","2005","2005/09/28","","","10.1016/S0079-6123(05)50039-6"
